,sentence,id,phrase,sentiment,fine,coarse
8391,It's also stupider .,224151.0,It 's also stupider .,0.20833000000000002,negative,negative
8392,Director Dirk Shafer and co-writer Greg Hinton ride the dubious divide where gay porn reaches for serious drama .,144870.0,Director Dirk Shafer and co-writer Greg Hinton ride the dubious divide where gay porn reaches for serious drama .,0.38889,negative,negative
8393,Borrows from so many literary and cinematic sources that this future world feels absolutely deja vu .,144217.0,Borrows from so many literary and cinematic sources that this future world feels absolutely deja vu .,0.27778,negative,negative
8394,"As ( the characters ) get more depressed , the story gets more tiresome , especially as it continues to mount a conspicuous effort to be profound .",143879.0,"As ( the characters ) get more depressed , the story gets more tiresome , especially as it continues to mount a conspicuous effort to be profound .",0.13889,very negative,negative
8395,"The acting by the over-25s lacks spark , with Csokas particularly unconnected .",149182.0,"The acting by the over-25s lacks spark , with Csokas particularly unconnected .",0.27778,negative,negative
8396,"Though Howard demonstrates a great eye as a director , this Southern Gothic drama is sadly a tough sit , with an undeveloped narrative and enough flashbacks and heavy-handed metaphors to choke a horse -- or at least slow him down to a canter .",150346.0,"Though Howard demonstrates a great eye as a director , this Southern Gothic drama is sadly a tough sit , with an undeveloped narrative and enough flashbacks and heavy-handed metaphors to choke a horse -- or at least slow him down to a canter .",0.375,negative,negative
8397,Falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast to clown in situations that aren't funny .,145267.0,Falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast to clown in situations that are n't funny .,0.30556,negative,negative
8398,"The fight scenes are fun , but it grows tedious .",149368.0,"The fight scenes are fun , but it grows tedious .",0.375,negative,negative
8399,Anyone who can count to five ( the film's target market ? ),143847.0,Anyone who can count to five ( the film 's target market ? ),0.38889,negative,negative
8400,can see where this dumbed-down concoction is going .,155984.0,can see where this dumbed-down concoction is going .,0.20833000000000002,negative,negative
8401,All this turns out to be neither funny nor provocative - only dull .,143636.0,All this turns out to be neither funny nor provocative - only dull .,0.23611,negative,negative
8402,Demme's loose approach kills the suspense .,144765.0,Demme 's loose approach kills the suspense .,0.22221999999999997,negative,negative
8403,This idea has lost its originality ... and neither star appears very excited at rehashing what was basically a one-joke picture .,150204.0,This idea has lost its originality ... and neither star appears very excited at rehashing what was basically a one-joke picture .,0.16667,very negative,negative
8404,( Plays ) in broad outline as pandering middle-age buddy-comedy .,141807.0,( Plays ) in broad outline as pandering middle-age buddy-comedy .,0.375,negative,negative
8405,"The film is itself a sort of cinematic high crime , one that brings military courtroom dramas down very , very low .",149419.0,"The film is itself a sort of cinematic high crime , one that brings military courtroom dramas down very , very low .",0.375,negative,negative
8406,Nothing more than a mediocre trifle .,147820.0,Nothing more than a mediocre trifle .,0.15278,very negative,negative
8407,"A turgid little history lesson , humourless and dull .",143407.0,"A turgid little history lesson , humourless and dull .",0.083333,very negative,negative
8408,"Too silly to be frightening , too stolid to be funny , it projects the same lazy affability as its nominal star , David Arquette .",150469.0,"Too silly to be frightening , too stolid to be funny , it projects the same lazy affability as its nominal star , David Arquette .",0.16667,very negative,negative
8409,"If Kaufman kept Cameron Diaz a prisoner in a cage with her ape , in his latest , he'd have them mate .",146178.0,"If Kaufman kept Cameron Diaz a prisoner in a cage with her ape , in his latest , he 'd have them mate .",0.38889,negative,negative
8410,"Trivial where it should be profound , and hyper-cliched where it should be sincere .",150510.0,"Trivial where it should be profound , and hyper-cliched where it should be sincere .",0.125,very negative,negative
8411,It would be hard to think of a recent movie that has worked this hard to achieve this little fun .,146775.0,It would be hard to think of a recent movie that has worked this hard to achieve this little fun .,0.16667,very negative,negative
8412,"Theology aside , why put someone who ultimately doesn't learn at the center of a kids ' story ?",150023.0,"Theology aside , why put someone who ultimately does n't learn at the center of a kids ' story ?",0.38889,negative,negative
8413,"All that ( Powerpuff Girls ) charm is present in the movie , but it's spread too thin .",143617.0,"All that ( Powerpuff Girls ) charm is present in the movie , but it 's spread too thin .",0.31944,negative,negative
8414,Sometimes smart but more often sophomoric .,148763.0,Sometimes smart but more often sophomoric .,0.43056000000000005,neutral,neutral
8415,The ill-conceived modern-day ending falls flat where it should deliver a moral punch .,149472.0,The ill-conceived modern-day ending falls flat where it should deliver a moral punch .,0.25,negative,negative
8416,"Collateral Damage is , despite its alleged provocation post-9 \/ 11 , an antique , in the end .",222979.0,"Collateral Damage is , despite its alleged provocation post-9 \/ 11 , an antique , in the end .",0.22221999999999997,negative,negative
8417,"As are its star , its attitude and its obliviousness .",222448.0,"As are its star , its attitude and its obliviousness .",0.33333,negative,negative
8418,Dawdles and drags when it should pop ; it doesn't even have the virtue of enough mindless violence to break up the tedium of all its generational bonding .,144711.0,Dawdles and drags when it should pop ; it does n't even have the virtue of enough mindless violence to break up the tedium of all its generational bonding .,0.25,negative,negative
8419,Its save-the-planet message clashes with its crass marketing .,146796.0,Its save-the-planet message clashes with its crass marketing .,0.29167,negative,negative
8420,A great idea becomes a not-great movie .,143136.0,A great idea becomes a not-great movie .,0.36111,negative,negative
8421,... watching this film nearly provoked me to take my own life .,221850.0,... watching this film nearly provoked me to take my own life .,0.055555999999999994,very negative,negative
8422,And if The Hours wins ` Best Picture ' I just might .,222357.0,And if The Hours wins ` Best Picture ' I just might .,0.61111,positive,positive
8423,"By the end , I was looking for something hard with which to bludgeon myself unconscious .",144320.0,"By the end , I was looking for something hard with which to bludgeon myself unconscious .",0.25,negative,negative
8424,"Not a movie but a live-action agitprop cartoon so shameless and coarse , it's almost funny .",147768.0,"Not a movie but a live-action agitprop cartoon so shameless and coarse , it 's almost funny .",0.36111,negative,negative
8425,Feels like six different movies fighting each other for attention .,145319.0,Feels like six different movies fighting each other for attention .,0.30556,negative,negative
8426,Life is a crock -- or something like it .,147149.0,Life is a crock -- or something like it .,0.38889,negative,negative
8427,Made by jackasses for jackasses .,147295.0,Made by jackasses for jackasses .,0.19444,very negative,negative
8428,"Despite a powerful portrayal by Binoche , it's a period romance that suffers from an overly deliberate pace and uneven narrative momentum .",144791.0,"Despite a powerful portrayal by Binoche , it 's a period romance that suffers from an overly deliberate pace and uneven narrative momentum .",0.27778,negative,negative
8429,The picture is a primer on what happens when lack of know-how mixes with lack of give-a-damn .,149725.0,The picture is a primer on what happens when lack of know-how mixes with lack of give-a-damn .,0.31944,negative,negative
8430,"Bartleby is a one-joke movie , and a bad joke at that .",144048.0,"Bartleby is a one-joke movie , and a bad joke at that .",0.15278,very negative,negative
8431,"Given that both movies expect us to root for convicted violent felons over those assigned to protect us from same , we need every bit of sympathy the cons can muster ; this time , there isn't much .",145580.0,"Given that both movies expect us to root for convicted violent felons over those assigned to protect us from same , we need every bit of sympathy the cons can muster ; this time , there is n't much .",0.20833000000000002,negative,negative
8432,A bravura exercise in emptiness .,143020.0,A bravura exercise in emptiness .,0.26389,negative,negative
8433,"Philip K. Dick must be turning in his grave , along with my stomach .",225459.0,"Philip K. Dick must be turning in his grave , along with my stomach .",0.13889,very negative,negative
8434,Despite the premise of a good story ... it wastes all its star power on cliched or meaningless roles .,144816.0,Despite the premise of a good story ... it wastes all its star power on cliched or meaningless roles .,0.26389,negative,negative
8435,All prints of this film should be sent to and buried on Pluto .,143609.0,All prints of this film should be sent to and buried on Pluto .,0.58333,neutral,neutral
8436,"Not only does the movie fail to make us part of its reality , it fails the most basic relevancy test as well .",147792.0,"Not only does the movie fail to make us part of its reality , it fails the most basic relevancy test as well .",0.30556,negative,negative
8437,"First good , then bothersome .",145358.0,"First good , then bothersome .",0.375,negative,negative
8438,Excellent acting and direction .,145224.0,Excellent acting and direction .,0.8333299999999999,very positive,positive
8439,This goofy gangster yarn never really elevates itself from being yet another earnestly generic crime-busting comic vehicle -- a well-intentioned remake that shows some spunk and promise but fails to register as anything distinctive or daring,150198.0,This goofy gangster yarn never really elevates itself from being yet another earnestly generic crime-busting comic vehicle -- a well-intentioned remake that shows some spunk and promise but fails to register as anything distinctive or daring,0.25,negative,negative
8440,It's difficult to say whether The Tuxedo is more boring or embarrassing -- I'm prepared to call it a draw .,146472.0,It 's difficult to say whether The Tuxedo is more boring or embarrassing -- I 'm prepared to call it a draw .,0.041667,very negative,negative
8441,"Even as lame horror flicks go , this is lame .",145147.0,"Even as lame horror flicks go , this is lame .",0.33333,negative,negative
8442,"So routine , familiar and predictable , it raises the possibility that it wrote itself as a newly automated Final Draft computer program .",148679.0,"So routine , familiar and predictable , it raises the possibility that it wrote itself as a newly automated Final Draft computer program .",0.27778,negative,negative
8443,"Sunshine State lacks the kind of dynamic that Limbo offers , and in some ways is a rather indulgent piece .",148937.0,"Sunshine State lacks the kind of dynamic that Limbo offers , and in some ways is a rather indulgent piece .",0.29167,negative,negative
8444,Even legends like Alfred Hitchcock and John Huston occasionally directed trifles ... so it's no surprise to see a world-class filmmaker like Zhang Yimou behind the camera for a yarn that's ultimately rather inconsequential .,145175.0,Even legends like Alfred Hitchcock and John Huston occasionally directed trifles ... so it 's no surprise to see a world-class filmmaker like Zhang Yimou behind the camera for a yarn that 's ultimately rather inconsequential .,0.33333,negative,negative
8445,"A long-winded , predictable scenario .",143177.0,"A long-winded , predictable scenario .",0.38889,negative,negative
8446,Too close to Phantom Menace for comfort .,150431.0,Too close to Phantom Menace for comfort .,0.34722,negative,negative
8447,"Although trying to balance self-referential humor and a normal ol' slasher plot seemed like a decent endeavor , the result doesn't fully satisfy either the die-hard Jason fans or those who can take a good joke .",143670.0,"Although trying to balance self-referential humor and a normal ol' slasher plot seemed like a decent endeavor , the result does n't fully satisfy either the die-hard Jason fans or those who can take a good joke .",0.25,negative,negative
8448,Too clunky and too busy ribbing itself to be truly entertaining .,150435.0,Too clunky and too busy ribbing itself to be truly entertaining .,0.29167,negative,negative
8449,"This movie is about lying , cheating , but loving the friends you betray .",150275.0,"This movie is about lying , cheating , but loving the friends you betray .",0.5,neutral,neutral
8450,"It smacks of purely commercial motivation , with no great love for the original .",146742.0,"It smacks of purely commercial motivation , with no great love for the original .",0.25,negative,negative
8451,Melanie eventually slugs the Yankee .,224766.0,Melanie eventually slugs the Yankee .,0.5,neutral,neutral
8452,Too bad the former Murphy Brown doesn't pop Reese back .,226790.0,Too bad the former Murphy Brown does n't pop Reese back .,0.38889,negative,negative
8453,At the bottom rung of the series ' entries .,143952.0,At the bottom rung of the series ' entries .,0.34722,negative,negative
8454,A real clunker .,143286.0,A real clunker .,0.15278,very negative,negative
8455,"A well-made , thoughtful , well-acted clunker , but a clunker nonetheless .",222129.0,"A well-made , thoughtful , well-acted clunker , but a clunker nonetheless .",0.44443999999999995,neutral,neutral
8456,A dreary rip-off of Goodfellas that serves as a muddled and offensive cautionary tale for Hispanic Americans .,143079.0,A dreary rip-off of Goodfellas that serves as a muddled and offensive cautionary tale for Hispanic Americans .,0.30556,negative,negative
8457,"The picture , scored by a perversely cheerful Marcus Miller accordion\/harmonica\/banjo abomination , is a monument to bad in all its florid variety .",149724.0,"The picture , scored by a perversely cheerful Marcus Miller accordion\/harmonica\/banjo abomination , is a monument to bad in all its florid variety .",0.25,negative,negative
8458,"Good for a few unintentional laughs , `` Extreme Ops '' was obviously made for the `` XXX '' crowd , people who enjoy mindless action without the benefit of decent acting , writing , and direction .",223511.0,"Good for a few unintentional laughs , `` Extreme Ops '' was obviously made for the `` XXX '' crowd , people who enjoy mindless action without the benefit of decent acting , writing , and direction .",0.27778,negative,negative
8459,"... a big , baggy , sprawling carnival of a movie , stretching out before us with little rhyme or reason .",142766.0,"... a big , baggy , sprawling carnival of a movie , stretching out before us with little rhyme or reason .",0.34722,negative,negative
8460,A frustrating combination of strained humor and heavy-handed sentimentality .,143109.0,A frustrating combination of strained humor and heavy-handed sentimentality .,0.26389,negative,negative
8461,Lawrence preaches strictly to the converted .,147102.0,Lawrence preaches strictly to the converted .,0.45833,neutral,neutral
8462,"As written by Michael Berg and Michael J. Wilson from a story by Wilson , this relentless , all-wise-guys-all-the-time approach tries way too hard and gets tiring in no time at all .",222479.0,"As written by Michael Berg and Michael J. Wilson from a story by Wilson , this relentless , all-wise-guys-all-the-time approach tries way too hard and gets tiring in no time at all .",0.16667,very negative,negative
8463,"Will probably stay in the shadow of its two older , more accessible Qatsi siblings .",150959.0,"Will probably stay in the shadow of its two older , more accessible Qatsi siblings .",0.38889,negative,negative
8464,"Just when the movie seems confident enough to handle subtlety , it dives into soapy bathos .",146974.0,"Just when the movie seems confident enough to handle subtlety , it dives into soapy bathos .",0.29167,negative,negative
8465,Choppy editing and too many repetitive scenes spoil what could have been an important documentary about stand-up comedy .,144476.0,Choppy editing and too many repetitive scenes spoil what could have been an important documentary about stand-up comedy .,0.18056,very negative,negative
8466,"... the film falls back on the same old formula of teen sex , outrageous pranks and scenes designed to push the envelope of bad taste for laughs .",142809.0,"... the film falls back on the same old formula of teen sex , outrageous pranks and scenes designed to push the envelope of bad taste for laughs .",0.23611,negative,negative
8467,The only thing in Pauline and Paulette that you haven't seen before is a scene featuring a football field-sized Oriental rug crafted out of millions of vibrant flowers .,149666.0,The only thing in Pauline and Paulette that you have n't seen before is a scene featuring a football field-sized Oriental rug crafted out of millions of vibrant flowers .,0.375,negative,negative
8468,"If you're looking for comedy to be served up , better look elsewhere .",146228.0,"If you 're looking for comedy to be served up , better look elsewhere .",0.18056,very negative,negative
8469,"It virtually defines a comedy that's strongly mediocre , with funny bits surfacing every once in a while .",146756.0,"It virtually defines a comedy that 's strongly mediocre , with funny bits surfacing every once in a while .",0.30556,negative,negative
8470,An instant candidate for worst movie of the year .,143741.0,An instant candidate for worst movie of the year .,0.013888999999999999,very negative,negative
8471,"Despite its title , Amy's Orgasm is not a porno , though it is as tedious as one .",144806.0,"Despite its title , Amy 's Orgasm is not a porno , though it is as tedious as one .",0.44443999999999995,neutral,neutral
8472,"Like a tone-deaf singer at a benefit concert , John Q. is a bad movie appearing on behalf of a good cause .",224627.0,"Like a tone-deaf singer at a benefit concert , John Q. is a bad movie appearing on behalf of a good cause .",0.16667,very negative,negative
8473,Adam Sandler is to Gary Cooper what a gnat is to a racehorse .,143518.0,Adam Sandler is to Gary Cooper what a gnat is to a racehorse .,0.16667,very negative,negative
8474,What kids will discover is a new collectible .,227053.0,What kids will discover is a new collectible .,0.65278,positive,positive
8475,What parents will suspect is that they're watching a 76-minute commercial .,227056.0,What parents will suspect is that they 're watching a 76-minute commercial .,0.29167,negative,negative
8476,"Beers , who , when she's given the right lines , can charm the paint off the wall ... ( but ) the script goes wrong at several key junctures .",144086.0,"Beers , who , when she 's given the right lines , can charm the paint off the wall ... ( but ) the script goes wrong at several key junctures .",0.40278,neutral,neutral
8477,"Without September 11 , Collateral Damage would have been just another bad movie .",227203.0,"Without September 11 , Collateral Damage would have been just another bad movie .",0.22221999999999997,negative,negative
8478,"Now it's a bad , embarrassing movie .",225238.0,"Now it 's a bad , embarrassing movie .",0.069444,very negative,negative
8479,"Drags along in a dazed and enervated , drenched-in-the - past numbness .",144978.0,"Drags along in a dazed and enervated , drenched-in-the - past numbness .",0.23611,negative,negative
8480,There's a disturbing ` Great White Hope ' undertone to The Other Side of Heaven that subtly undermines its message of Christian love and compassion .,150030.0,There 's a disturbing ` Great White Hope ' undertone to The Other Side of Heaven that subtly undermines its message of Christian love and compassion .,0.43056000000000005,neutral,neutral
8481,"Unless you are in dire need of a Diesel fix , there is no real reason to see it .",226877.0,"Unless you are in dire need of a Diesel fix , there is no real reason to see it .",0.23611,negative,negative
8482,Wait for video -- and then don't rent it .,226931.0,Wait for video -- and then do n't rent it .,0.041667,very negative,negative
8483,"The attempt is courageous , even if the result is wildly uneven .",149220.0,"The attempt is courageous , even if the result is wildly uneven .",0.58333,neutral,neutral
8484,There's something fundamental missing from this story : something or someone to care about .,150065.0,There 's something fundamental missing from this story : something or someone to care about .,0.20833000000000002,negative,negative
8485,"Too much of this well-acted but dangerously slow thriller feels like a preamble to a bigger , more complicated story , one that never materializes .",150461.0,"Too much of this well-acted but dangerously slow thriller feels like a preamble to a bigger , more complicated story , one that never materializes .",0.16667,very negative,negative
8486,"When a film is created SOLELY because it's a marketable product , soulless and ugly movies like this are the result .",227080.0,"When a film is created SOLELY because it 's a marketable product , soulless and ugly movies like this are the result .",0.041667,very negative,negative
8487,Let your silly childhood nostalgia slumber unmolested .,147144.0,Let your silly childhood nostalgia slumber unmolested .,0.38889,negative,negative
8488,"Unfortunately , Heartbreak Hospital wants to convey the same kind of haughtiness in its own sketchy material but this territory has already been explored previously with better aplomb and sardonic wit .",150579.0,"Unfortunately , Heartbreak Hospital wants to convey the same kind of haughtiness in its own sketchy material but this territory has already been explored previously with better aplomb and sardonic wit .",0.19444,very negative,negative
8489,"The more Kevin Costner rests on his pretty-boy laurels , the public is , regrettably , going to have tepid films like Dragonfly tossed at them .",149556.0,"The more Kevin Costner rests on his pretty-boy laurels , the public is , regrettably , going to have tepid films like Dragonfly tossed at them .",0.25,negative,negative
8490,"( It's ) difficult to get beyond the overall blandness of American Chai , despite its likable performances and refreshingly naive point of view .",141784.0,"( It 's ) difficult to get beyond the overall blandness of American Chai , despite its likable performances and refreshingly naive point of view .",0.36111,negative,negative
8491,"The latest installment in the Pokemon canon , Pokemon 4ever is surprising less moldy and trite than the last two , likely because much of the Japanese anime is set in a scenic forest where Pokemon graze in peace .",149522.0,"The latest installment in the Pokemon canon , Pokemon 4ever is surprising less moldy and trite than the last two , likely because much of the Japanese anime is set in a scenic forest where Pokemon graze in peace .",0.69444,positive,positive
8492,"Taken purely as an exercise in style , this oppressively gloomy techno-horror clambake is impossible to ignore .",226041.0,"Taken purely as an exercise in style , this oppressively gloomy techno-horror clambake is impossible to ignore .",0.58333,neutral,neutral
8493,"But as a movie , it's a humorless , disjointed mess .",222729.0,"But as a movie , it 's a humorless , disjointed mess .",0.11110999999999999,very negative,negative
8494,"If Myers decides to make another Austin Powers movie , maybe he should just stick with Austin and Dr Evil .",146182.0,"If Myers decides to make another Austin Powers movie , maybe he should just stick with Austin and Dr Evil .",0.26389,negative,negative
8495,The backyard battles you staged with your green plastic army men were more exciting and almost certainly made more sense .,149231.0,The backyard battles you staged with your green plastic army men were more exciting and almost certainly made more sense .,0.16667,very negative,negative
8496,"Too stupid to be satire , too obviously hateful to be classified otherwise , Frank Novak's irritating slice of lumpen life is as reliably soul-killing as its title is nearly meaningless .",150483.0,"Too stupid to be satire , too obviously hateful to be classified otherwise , Frank Novak 's irritating slice of lumpen life is as reliably soul-killing as its title is nearly meaningless .",0.26389,negative,negative
8497,"Overly stylized with lots of flash black - & - white freeze frames reminiscent of a pseudo-hip luxury car commercial , ( it's ) at its worst when it's actually inside the ring .",147990.0,"Overly stylized with lots of flash black - & - white freeze frames reminiscent of a pseudo-hip luxury car commercial , ( it 's ) at its worst when it 's actually inside the ring .",0.47222,neutral,neutral
8498,"What is captured during the conceptual process doesn't add up to a sufficient explanation of what the final dance work , The Selection , became in its final form .",150832.0,"What is captured during the conceptual process does n't add up to a sufficient explanation of what the final dance work , The Selection , became in its final form .",0.48611000000000004,neutral,neutral
8499,"If this is satire , it's the smug and self-congratulatory kind that lets the audience completely off the hook .",146214.0,"If this is satire , it 's the smug and self-congratulatory kind that lets the audience completely off the hook .",0.36111,negative,negative
8500,"Had the film boasted a clearer , more memorable , the creepiness would have gotten under the skin .",145678.0,"Had the film boasted a clearer , more memorable , the creepiness would have gotten under the skin .",0.52778,neutral,neutral
8501,These people wouldn't know subtle characterization if it put on a giant furry monster costume and then gave them a lapdance .,150130.0,These people would n't know subtle characterization if it put on a giant furry monster costume and then gave them a lapdance .,0.16667,very negative,negative
8502,Imagine if you will a Tony Hawk skating video interspliced with footage from Behind Enemy Lines and set to Jersey shore techno .,146263.0,Imagine if you will a Tony Hawk skating video interspliced with footage from Behind Enemy Lines and set to Jersey shore techno .,0.30556,negative,negative
8503,"It doesn't quite work , but there's enough here to make us look forward to the Russos ' next offering .",146671.0,"It does n't quite work , but there 's enough here to make us look forward to the Russos ' next offering .",0.45833,neutral,neutral
8504,Any film featuring young children threatened by a terrorist bomb can no longer pass as mere entertainment .,143839.0,Any film featuring young children threatened by a terrorist bomb can no longer pass as mere entertainment .,0.31944,negative,negative
8505,The director's twitchy sketchbook style and adroit perspective shifts grow wearisome amid leaden pacing and indifferent craftsmanship ( most notably wretched sound design ) .,149297.0,The director 's twitchy sketchbook style and adroit perspective shifts grow wearisome amid leaden pacing and indifferent craftsmanship ( most notably wretched sound design ) .,0.29167,negative,negative
8506,About as satisfying and predictable as the fare at your local drive through .,143481.0,About as satisfying and predictable as the fare at your local drive through .,0.27778,negative,negative
8507,Apparently kissing leads to suicide attempts and tragic deaths .,222413.0,Apparently kissing leads to suicide attempts and tragic deaths .,0.22221999999999997,negative,negative
8508,"Marisa Tomei is good , but Just A Kiss is just a mess .",224736.0,"Marisa Tomei is good , but Just A Kiss is just a mess .",0.16667,very negative,negative
8509,"Opens at a funeral , ends on the protagonist's death bed and doesn't get much livelier in the three hours in between .",147947.0,"Opens at a funeral , ends on the protagonist 's death bed and does n't get much livelier in the three hours in between .",0.16667,very negative,negative
8510,"The noble tradition of men in drag hits an all-time low in Sorority Boys , whose makers apparently believe that women's clothing can cover up any deficiency in acting , writing or direction .",149648.0,"The noble tradition of men in drag hits an all-time low in Sorority Boys , whose makers apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction .",0.20833000000000002,negative,negative
8511,To portray modern women the way director Davis has done is just unthinkable .,150394.0,To portray modern women the way director Davis has done is just unthinkable .,0.43056000000000005,neutral,neutral
8512,Too simple for its own good .,150471.0,Too simple for its own good .,0.40278,neutral,neutral
8513,Flaccid drama and exasperatingly slow journey .,145371.0,Flaccid drama and exasperatingly slow journey .,0.16667,very negative,negative
8514,A chaotic panorama that's too busy flying a lot of metaphoric flags .,143032.0,A chaotic panorama that 's too busy flying a lot of metaphoric flags .,0.34722,negative,negative
8515,"Suffers from rambling , repetitive dialogue and the visual drabness endemic to digital video .",148912.0,"Suffers from rambling , repetitive dialogue and the visual drabness endemic to digital video .",0.097222,very negative,negative
8516,The screenplay sabotages the movie's strengths at almost every juncture .,149804.0,The screenplay sabotages the movie 's strengths at almost every juncture .,0.22221999999999997,negative,negative
8517,"All the characters are stereotypes , and their interaction is numbingly predictable .",222244.0,"All the characters are stereotypes , and their interaction is numbingly predictable .",0.097222,very negative,negative
8518,"A trashy , exploitative , thoroughly unpleasant experience .",143401.0,"A trashy , exploitative , thoroughly unpleasant experience .",0.069444,very negative,negative
8525,"The performances are so leaden , Michael Rymer's direction is so bloodless and the dialogue is so corny that the audience laughs out loud .",149717.0,"The performances are so leaden , Michael Rymer 's direction is so bloodless and the dialogue is so corny that the audience laughs out loud .",0.25,negative,negative
8526,A subtle variation on I Spit On Your Grave in which our purported heroine pathologically avenges a hatred for men .,143381.0,A subtle variation on I Spit On Your Grave in which our purported heroine pathologically avenges a hatred for men .,0.44443999999999995,neutral,neutral
8527,"Reggio's trippy , ambitious downer can also sometimes come across like nothing more than a glorified Nike ad .",148261.0,"Reggio 's trippy , ambitious downer can also sometimes come across like nothing more than a glorified Nike ad .",0.27778,negative,negative
8528,"As Tweedy talks about canning his stockbroker and repairing his pool , you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .",143883.0,"As Tweedy talks about canning his stockbroker and repairing his pool , you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .",0.29167,negative,negative
8529,"If somebody was bored and ... decided to make a dull , pretentious version of Jesus ' Son , they'd come up with something like Bart Freundlich's World Traveler .",146200.0,"If somebody was bored and ... decided to make a dull , pretentious version of Jesus ' Son , they 'd come up with something like Bart Freundlich 's World Traveler .",0.27778,negative,negative
8530,"The best you can say about it is it's so uninspired , it barely gives one pause when considering some of the other dreck out there right now .",149242.0,"The best you can say about it is it 's so uninspired , it barely gives one pause when considering some of the other dreck out there right now .",0.29167,negative,negative
8531,"A tough go , but Leigh's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness , offsets to a notable degree the film's often-mined and despairing milieu .",143399.0,"A tough go , but Leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness , offsets to a notable degree the film 's often-mined and despairing milieu .",0.68056,positive,positive
8532,An overstuffed compendium of teen-Catholic-movie dogma .,143758.0,An overstuffed compendium of teen-Catholic-movie dogma .,0.27778,negative,negative
8533,"Too leisurely paced and visually drab for its own good , it succeeds in being only sporadically amusing .",150445.0,"Too leisurely paced and visually drab for its own good , it succeeds in being only sporadically amusing .",0.40278,neutral,neutral
8534,"Ben Affleck as Jack Ryan , Tom Clancy's intrepid hero ?",222584.0,"Ben Affleck as Jack Ryan , Tom Clancy 's intrepid hero ?",0.44443999999999995,neutral,neutral
8535,Ridiculous .,225619.0,Ridiculous .,0.19444,very negative,negative
8536,What's next ?,189544.0,What 's next ?,0.65278,positive,positive
8537,D.J. Qualls as Indiana Jones ?,223048.0,D.J. Qualls as Indiana Jones ?,0.48611000000000004,neutral,neutral
8538,Or Tom Green as Han Solo ?,225337.0,Or Tom Green as Han Solo ?,0.5,neutral,neutral
8539,The movie's biggest offense is its complete and utter lack of tension .,149564.0,The movie 's biggest offense is its complete and utter lack of tension .,0.27778,negative,negative
8540,The film is directed by Wally Wolodarsky from a script by Joe Jarvis and Greg Coolidge .,226271.0,The film is directed by Wally Wolodarsky from a script by Joe Jarvis and Greg Coolidge .,0.5,neutral,neutral
8541,"These are names to remember , in order to avoid them in the future .",226606.0,"These are names to remember , in order to avoid them in the future .",0.055555999999999994,very negative,negative
8542,"If this is the resurrection of the Halloween franchise , it would have been better off dead .",146218.0,"If this is the resurrection of the Halloween franchise , it would have been better off dead .",0.16667,very negative,negative
8543,This formulaic chiller will do little to boost Stallone's career .,150195.0,This formulaic chiller will do little to boost Stallone 's career .,0.30556,negative,negative
8544,"I saw Knockaround Guys yesterday , and already the details have faded like photographs from the Spanish-American War ... It's so unmemorable that it turned my ballpoint notes to invisible ink .",146113.0,"I saw Knockaround Guys yesterday , and already the details have faded like photographs from the Spanish-American War ... It 's so unmemorable that it turned my ballpoint notes to invisible ink .",0.30556,negative,negative
8545,"Though Avary has done his best to make something out of Ellis ' nothing novel , in the end , his Rules is barely worth following .",150338.0,"Though Avary has done his best to make something out of Ellis ' nothing novel , in the end , his Rules is barely worth following .",0.27778,negative,negative
8546,The average local news columnist has a bigger rant on the war between modern landscape architecture and small-town America .,149229.0,The average local news columnist has a bigger rant on the war between modern landscape architecture and small-town America .,0.41667,neutral,neutral
8547,"No worse than a lot of the crap we've been offered this summer , and slightly better than Men in Black 2 as far as slapdash extraterrestrial comedies go .",147739.0,"No worse than a lot of the crap we 've been offered this summer , and slightly better than Men in Black 2 as far as slapdash extraterrestrial comedies go .",0.48611000000000004,neutral,neutral
8548,The plot is so predictable and sentimental that viewers are likely to lose interest before Sandrine and her goats walk off into the sunset .,149743.0,The plot is so predictable and sentimental that viewers are likely to lose interest before Sandrine and her goats walk off into the sunset .,0.29167,negative,negative
8549,"At first , the sight of a blind man directing a film is hilarious , but as the film goes on , the joke wears thin .",143944.0,"At first , the sight of a blind man directing a film is hilarious , but as the film goes on , the joke wears thin .",0.20833000000000002,negative,negative
8550,"Never Again swings between false sentiment and unfunny madcap comedy and , along the way , expects the audience to invest in the central relationship as some kind of marriage of true minds .",147647.0,"Never Again swings between false sentiment and unfunny madcap comedy and , along the way , expects the audience to invest in the central relationship as some kind of marriage of true minds .",0.22221999999999997,negative,negative
8551,"the story itself is uninteresting , and the songs are painfully undistinguished : They Might Be Giants ' So to Be One of Us may be the most tuneless tune ever composed .",174825.0,"the story itself is uninteresting , and the songs are painfully undistinguished : They Might Be Giants ' So to Be One of Us may be the most tuneless tune ever composed .",0.083333,very negative,negative
8552,"Technically , the film is about as interesting as an insurance commercial .",149033.0,"Technically , the film is about as interesting as an insurance commercial .",0.27778,negative,negative
